"Plot Title: Manz. Office"
"#","Date Time, GMT+02:00","Rainfall, mm (LGR S/N: 20102572, SEN S/N: 20102572)","Coupler Detached (LGR S/N: 20102572)","Coupler Attached (LGR S/N: 20102572)","Host Connected (LGR S/N: 20102572)","Stopped (LGR S/N: 20102572)","End Of File (LGR S/N: 20102572)"
1,07/19/23 09:58:29,0.000,,,,,
2,07/19/23 09:58:45,,Logged,,,,
3,07/19/23 14:51:21,0.254,,,,,
4,07/19/23 14:55:35,0.508,,,,,
5,07/19/23 15:29:50,0.762,,,,,
6,07/19/23 15:31:53,1.016,,,,,
7,07/19/23 15:33:11,1.270,,,,,
8,07/19/23 16:10:19,1.524,,,,,
9,07/19/23 16:21:32,1.778,,,,,
10,07/19/23 16:33:43,2.032,,,,,
11,07/19/23 17:35:05,2.286,,,,,
12,07/19/23 20:00:29,2.540,,,,,
13,07/19/23 20:14:18,2.794,,,,,
14,07/20/23 06:27:33,3.048,,,,,
15,07/20/23 06:35:55,3.302,,,,,
16,07/20/23 06:45:22,3.556,,,,,
17,07/20/23 07:15:42,3.810,,,,,
18,07/20/23 07:19:18,4.064,,,,,
19,07/20/23 07:20:43,4.318,,,,,
20,07/20/23 07:21:08,4.572,,,,,
21,07/20/23 07:21:37,4.826,,,,,
22,07/20/23 07:22:25,5.080,,,,,
23,07/20/23 07:23:00,5.334,,,,,
24,07/20/23 07:23:47,5.588,,,,,
25,07/20/23 07:27:30,5.842,,,,,
26,07/20/23 07:29:07,6.096,,,,,
27,07/20/23 07:29:29,6.350,,,,,
28,07/20/23 07:29:48,6.604,,,,,
29,07/20/23 07:30:13,6.858,,,,,
30,07/20/23 07:30:38,7.112,,,,,
31,07/20/23 07:31:00,7.366,,,,,
32,07/20/23 07:31:31,7.620,,,,,
33,07/20/23 07:31:51,7.874,,,,,
34,07/20/23 07:32:51,8.128,,,,,
35,07/20/23 07:34:25,8.382,,,,,
36,07/20/23 07:35:34,8.636,,,,,
37,07/20/23 07:37:10,8.890,,,,,
38,07/20/23 07:39:34,9.144,,,,,
39,07/20/23 07:41:52,9.398,,,,,
40,07/20/23 07:45:10,9.652,,,,,
41,07/20/23 07:51:06,9.906,,,,,
42,07/20/23 08:06:38,10.160,,,,,
43,07/20/23 08:15:16,10.414,,,,,
44,07/20/23 08:19:25,10.668,,,,,
45,07/20/23 08:25:20,10.922,,,,,
46,07/20/23 08:29:35,11.176,,,,,
47,07/20/23 08:35:34,11.430,,,,,
48,07/20/23 08:40:49,11.684,,,,,
49,07/20/23 09:18:38,11.938,,,,,
50,07/20/23 16:31:39,12.192,,,,,
51,07/20/23 16:54:56,12.446,,,,,
52,07/20/23 16:58:08,12.700,,,,,
53,07/20/23 17:18:37,12.954,,,,,
54,07/20/23 20:30:07,13.208,,,,,
55,07/21/23 08:20:01,13.462,,,,,
56,07/21/23 08:29:40,13.716,,,,,
57,07/21/23 08:43:56,13.970,,,,,
58,07/24/23 09:37:28,14.224,,,,,
59,07/24/23 10:29:12,14.478,,,,,
60,07/24/23 11:57:04,14.732,,,,,
61,07/24/23 12:02:34,14.986,,,,,
62,07/24/23 12:06:48,15.240,,,,,
63,07/24/23 12:08:53,15.494,,,,,
64,07/24/23 12:14:45,15.748,,,,,
65,07/24/23 12:15:57,16.002,,,,,
66,07/24/23 12:17:14,16.256,,,,,
67,07/24/23 12:33:34,16.510,,,,,
68,07/24/23 12:36:45,16.764,,,,,
69,07/24/23 12:38:32,17.018,,,,,
70,07/24/23 12:39:35,17.272,,,,,
71,07/24/23 12:41:58,17.526,,,,,
72,07/24/23 12:44:13,17.780,,,,,
73,07/24/23 12:48:36,18.034,,,,,
74,07/24/23 12:57:10,18.288,,,,,
75,07/24/23 13:42:01,18.542,,,,,
76,07/24/23 13:45:15,18.796,,,,,
77,07/24/23 13:52:26,19.050,,,,,
78,07/25/23 00:20:50,19.304,,,,,
79,08/09/23 12:40:49,,,Logged,,,
80,08/09/23 12:40:53,,,,Logged,,
81,08/09/23 12:41:32,,Logged,,,,
