"Plot Title: Mseleni TC "
"#","Date Time, GMT+02:00","Rainfall, mm (LGR S/N: 20112167, SEN S/N: 20112167)","Host Connected (LGR S/N: 20112167)","Coupler Detached (LGR S/N: 20112167)","Coupler Attached (LGR S/N: 20112167)","End Of File (LGR S/N: 20112167)"
1,21/10/22 11:17:04 AM,0.000,,,,
2,21/10/22 11:17:12 AM,,Logged,,,
3,21/10/22 11:17:15 AM,,,Logged,,
4,21/10/25 02:19:35 PM,0.254,,,,
5,21/10/25 02:32:55 PM,0.508,,,,
6,21/10/25 02:43:42 PM,0.762,,,,
7,21/10/25 03:03:16 PM,1.016,,,,
8,21/10/25 03:14:30 PM,1.270,,,,
9,21/10/25 03:20:59 PM,1.524,,,,
10,21/10/25 03:26:42 PM,1.778,,,,
11,21/10/25 03:31:04 PM,2.032,,,,
12,21/10/25 03:35:28 PM,2.286,,,,
13,21/10/25 03:38:31 PM,2.540,,,,
14,21/10/25 03:41:45 PM,2.794,,,,
15,21/10/25 03:44:12 PM,3.048,,,,
16,21/10/25 03:48:40 PM,3.302,,,,
17,21/10/25 03:51:20 PM,3.556,,,,
18,21/10/25 03:53:43 PM,3.810,,,,
19,21/10/25 03:55:34 PM,4.064,,,,
20,21/10/25 03:58:09 PM,4.318,,,,
21,21/10/25 04:00:56 PM,4.572,,,,
22,21/10/25 04:06:19 PM,4.826,,,,
23,21/10/25 04:10:47 PM,5.080,,,,
24,21/10/25 04:17:08 PM,5.334,,,,
25,21/10/25 04:22:13 PM,5.588,,,,
26,21/10/25 04:26:38 PM,5.842,,,,
27,21/10/25 04:29:20 PM,6.096,,,,
28,21/10/25 04:33:09 PM,6.350,,,,
29,21/10/25 04:37:16 PM,6.604,,,,
30,21/10/25 04:42:14 PM,6.858,,,,
31,21/10/25 04:47:14 PM,7.112,,,,
32,21/10/25 04:54:02 PM,7.366,,,,
33,21/10/25 05:00:14 PM,7.620,,,,
34,21/10/25 05:08:49 PM,7.874,,,,
35,21/10/25 05:14:54 PM,8.128,,,,
36,21/10/25 05:20:32 PM,8.382,,,,
37,21/10/25 05:23:47 PM,8.636,,,,
38,21/10/25 05:26:47 PM,8.890,,,,
39,21/10/25 05:29:20 PM,9.144,,,,
40,21/10/25 05:33:02 PM,9.398,,,,
41,21/10/25 05:36:15 PM,9.652,,,,
42,21/10/25 05:39:53 PM,9.906,,,,
43,21/10/25 05:43:11 PM,10.160,,,,
44,21/10/25 05:47:04 PM,10.414,,,,
45,21/10/25 05:50:59 PM,10.668,,,,
46,21/10/25 05:53:55 PM,10.922,,,,
47,21/10/25 05:57:23 PM,11.176,,,,
48,21/10/25 06:01:33 PM,11.430,,,,
49,21/10/25 06:06:27 PM,11.684,,,,
50,21/10/25 06:15:41 PM,11.938,,,,
51,21/10/25 06:38:49 PM,12.192,,,,
52,21/10/25 06:47:26 PM,12.446,,,,
53,21/10/25 07:00:56 PM,12.700,,,,
54,21/10/25 08:20:10 PM,12.954,,,,
55,21/10/25 08:30:26 PM,13.208,,,,
56,21/10/25 08:38:10 PM,13.462,,,,
57,21/10/25 08:48:46 PM,13.716,,,,
58,21/10/25 08:56:45 PM,13.970,,,,
59,21/10/25 09:17:24 PM,14.224,,,,
60,21/10/25 09:26:56 PM,14.478,,,,
61,21/10/25 09:34:56 PM,14.732,,,,
62,21/10/25 09:41:32 PM,14.986,,,,
63,21/10/25 09:48:21 PM,15.240,,,,
64,21/10/25 09:54:40 PM,15.494,,,,
65,21/10/25 10:02:19 PM,15.748,,,,
66,21/10/25 10:14:29 PM,16.002,,,,
67,21/10/25 10:29:11 PM,16.256,,,,
68,21/10/25 10:33:40 PM,16.510,,,,
69,21/10/25 10:37:51 PM,16.764,,,,
70,21/10/25 11:53:01 PM,17.018,,,,
71,21/10/26 12:01:28 AM,17.272,,,,
72,21/10/26 12:06:31 AM,17.526,,,,
73,21/10/26 12:09:47 AM,17.780,,,,
74,21/10/26 12:13:10 AM,18.034,,,,
75,21/10/26 12:17:13 AM,18.288,,,,
76,21/10/26 12:20:33 AM,18.542,,,,
77,21/10/26 12:23:06 AM,18.796,,,,
78,21/10/26 12:27:08 AM,19.050,,,,
79,21/10/26 12:31:42 AM,19.304,,,,
80,21/10/26 12:37:14 AM,19.558,,,,
81,21/10/26 12:42:20 AM,19.812,,,,
82,21/10/26 12:49:56 AM,20.066,,,,
83,21/10/26 12:53:22 AM,20.320,,,,
84,21/10/26 12:57:00 AM,20.574,,,,
85,21/10/26 12:59:54 AM,20.828,,,,
86,21/10/26 01:03:17 AM,21.082,,,,
87,21/10/26 01:06:06 AM,21.336,,,,
88,21/10/26 01:08:14 AM,21.590,,,,
89,21/10/26 01:09:42 AM,21.844,,,,
90,21/10/26 01:11:33 AM,22.098,,,,
91,21/10/26 01:13:59 AM,22.352,,,,
92,21/10/26 01:17:34 AM,22.606,,,,
93,21/10/26 01:21:03 AM,22.860,,,,
94,21/10/26 01:24:26 AM,23.114,,,,
95,21/10/26 01:29:10 AM,23.368,,,,
96,21/10/26 01:47:58 AM,23.622,,,,
97,21/10/26 02:13:46 AM,23.876,,,,
98,21/10/26 02:23:48 AM,24.130,,,,
99,21/10/26 02:31:52 AM,24.384,,,,
100,21/10/26 02:37:50 AM,24.638,,,,
101,21/10/26 02:49:36 AM,24.892,,,,
102,21/10/26 03:31:08 AM,25.146,,,,
103,21/10/26 03:32:06 AM,25.400,,,,
104,21/10/26 03:33:48 AM,25.654,,,,
105,21/10/26 03:35:47 AM,25.908,,,,
106,21/10/26 03:39:58 AM,26.162,,,,
107,21/10/26 03:46:11 AM,26.416,,,,
108,21/10/26 03:51:01 AM,26.670,,,,
109,21/10/26 03:55:42 AM,26.924,,,,
110,21/10/26 03:59:57 AM,27.178,,,,
111,21/10/26 04:08:29 AM,27.432,,,,
112,21/10/26 04:13:54 AM,27.686,,,,
113,21/10/26 04:19:13 AM,27.940,,,,
114,21/10/26 04:32:52 AM,28.194,,,,
115,21/10/26 05:11:05 AM,28.448,,,,
116,21/10/29 11:09:09 PM,28.702,,,,
117,21/10/29 11:12:47 PM,28.956,,,,
118,21/10/29 11:15:33 PM,29.210,,,,
119,21/10/29 11:17:45 PM,29.464,,,,
120,21/10/29 11:21:11 PM,29.718,,,,
121,21/10/29 11:26:02 PM,29.972,,,,
122,21/10/29 11:32:56 PM,30.226,,,,
123,21/10/29 11:44:01 PM,30.480,,,,
124,21/10/30 05:13:58 AM,30.734,,,,
125,21/10/30 06:53:39 PM,30.988,,,,
126,21/10/30 06:55:12 PM,31.242,,,,
127,21/10/30 06:55:54 PM,31.496,,,,
128,21/10/30 06:56:27 PM,31.750,,,,
129,21/10/30 06:57:05 PM,32.004,,,,
130,21/10/30 06:57:48 PM,32.258,,,,
131,21/10/30 06:58:18 PM,32.512,,,,
132,21/10/30 06:58:54 PM,32.766,,,,
133,21/10/30 06:59:44 PM,33.020,,,,
