Plot title: Manz Office,,,,,,
#,Date Time,Rainfall (mm)  #20112199,Coupler Detached,Coupler Attached,Host Connected,End Of File
1,21/10/14 14:11:44.0,0,,,,
2,21/10/14 14:11:52.0,,Logged,,,
3,21/10/17 00:35:55.0,0.254,,,,
4,21/10/17 00:47:46.0,0.508,,,,
5,21/10/17 00:53:18.0,0.762,,,,
6,21/10/17 00:57:19.0,1.016,,,,
7,21/10/17 01:01:20.0,1.27,,,,
8,21/10/17 01:05:46.0,1.524,,,,
9,21/10/17 01:14:23.0,1.778,,,,
10,21/10/17 01:26:04.0,2.032,,,,
11,21/10/17 01:33:43.0,2.286,,,,
12,21/10/17 03:08:26.0,2.54,,,,
13,21/10/17 05:44:40.0,2.794,,,,
14,21/10/17 06:09:38.0,3.048,,,,
15,21/10/17 07:28:00.0,3.302,,,,
16,21/10/17 14:00:21.0,3.556,,,,
17,21/10/17 14:02:36.0,3.81,,,,
18,21/10/17 14:12:29.0,4.064,,,,
19,21/10/17 14:40:15.0,4.318,,,,
20,21/10/17 14:54:51.0,4.572,,,,
21,21/10/17 23:31:34.0,4.826,,,,
22,21/10/18 02:02:31.0,5.08,,,,
23,21/10/18 02:08:48.0,5.334,,,,
24,21/10/18 02:22:27.0,5.588,,,,
25,21/10/18 02:35:06.0,5.842,,,,
26,21/10/18 02:42:13.0,6.096,,,,
27,21/10/18 02:44:17.0,6.35,,,,
28,21/10/18 02:47:54.0,6.604,,,,
29,21/10/18 02:53:44.0,6.858,,,,
30,21/10/18 03:02:12.0,7.112,,,,
31,21/10/18 04:00:16.0,7.366,,,,
32,21/10/18 04:36:04.0,7.62,,,,
33,21/10/18 04:38:30.0,7.874,,,,
34,21/10/18 04:38:52.0,8.128,,,,
35,21/10/18 04:39:39.0,8.382,,,,
36,21/10/18 04:45:17.0,8.636,,,,
37,21/10/18 04:49:17.0,8.89,,,,
38,21/10/18 04:51:53.0,9.144,,,,
39,21/10/18 04:55:26.0,9.398,,,,
40,21/10/18 05:17:52.0,9.652,,,,
41,21/10/18 05:18:18.0,9.906,,,,
42,21/10/18 05:18:52.0,10.16,,,,
43,21/10/18 05:19:11.0,10.414,,,,
44,21/10/18 05:19:25.0,10.668,,,,
45,21/10/18 05:19:37.0,10.922,,,,
46,21/10/18 05:20:19.0,11.176,,,,
47,21/10/18 05:21:08.0,11.43,,,,
48,21/10/18 05:22:15.0,11.684,,,,
49,21/10/18 05:23:22.0,11.938,,,,
50,21/10/18 05:24:13.0,12.192,,,,
51,21/10/18 05:24:42.0,12.446,,,,
