Plot Title: Coastal cashews,,,,,,
#,Date Time,Rainfall (mm)  #20116788,Coupler Detached,Coupler Attached,Host Connected,End Of File
1,21/11/11 11:45:32.0,0,,,,
2,21/11/11 11:45:50.0,,Logged,,,
3,21/11/12 23:56:49.0,0.254,,,,
4,21/11/20 15:01:43.0,0.508,,,,
5,21/11/20 15:17:27.0,0.762,,,,
6,21/11/20 15:18:59.0,1.016,,,,
7,21/11/20 15:21:28.0,1.27,,,,
8,21/11/22 02:12:16.0,1.524,,,,
9,21/11/22 02:38:59.0,1.778,,,,
10,21/11/22 02:43:19.0,2.032,,,,
11,21/11/22 02:49:35.0,2.286,,,,
12,21/11/22 02:51:23.0,2.54,,,,
13,21/11/22 02:52:14.0,2.794,,,,
14,21/11/22 02:53:31.0,3.048,,,,
15,21/11/22 02:54:45.0,3.302,,,,
16,21/11/22 02:55:20.0,3.556,,,,
17,21/11/22 02:55:55.0,3.81,,,,
18,21/11/22 02:56:19.0,4.064,,,,
19,21/11/22 02:56:43.0,4.318,,,,
20,21/11/22 02:57:04.0,4.572,,,,
21,21/11/22 02:57:27.0,4.826,,,,
22,21/11/22 02:57:48.0,5.08,,,,
23,21/11/22 02:58:15.0,5.334,,,,
24,21/11/22 02:58:52.0,5.588,,,,
25,21/11/22 03:00:40.0,5.842,,,,
26,21/11/22 03:06:37.0,6.096,,,,
27,21/11/22 03:23:37.0,6.35,,,,
28,21/11/22 03:37:16.0,6.604,,,,
29,21/11/22 04:03:39.0,6.858,,,,
30,21/11/22 05:32:11.0,7.112,,,,
31,21/11/22 06:56:21.0,7.366,,,,
32,21/11/22 10:36:58.0,7.62,,,,
33,21/11/22 11:56:49.0,7.874,,,,
34,21/11/22 12:00:10.0,8.128,,,,
35,21/11/22 12:02:12.0,8.382,,,,
36,21/11/23 00:17:31.0,8.636,,,,
37,21/11/23 04:12:09.0,8.89,,,,
38,21/11/23 04:17:00.0,9.144,,,,
39,21/11/23 04:17:37.0,9.398,,,,
40,21/11/23 04:17:55.0,9.652,,,,
41,21/11/23 04:18:06.0,9.906,,,,
42,21/11/23 04:18:18.0,10.16,,,,
43,21/11/23 04:18:30.0,10.414,,,,
44,21/11/23 04:18:43.0,10.668,,,,
45,21/11/23 04:18:56.0,10.922,,,,
46,21/11/23 04:19:09.0,11.176,,,,
47,21/11/23 04:19:19.0,11.43,,,,
48,21/11/23 04:19:43.0,11.684,,,,
49,21/11/23 04:20:13.0,11.938,,,,
50,21/11/23 04:20:46.0,12.192,,,,
51,21/11/23 04:21:20.0,12.446,,,,
52,21/11/23 04:22:09.0,12.7,,,,
53,21/11/23 04:22:46.0,12.954,,,,
54,21/11/23 04:24:09.0,13.208,,,,
55,21/11/23 04:25:19.0,13.462,,,,
56,21/11/23 04:28:34.0,13.716,,,,
57,21/11/23 04:33:34.0,13.97,,,,
58,21/11/23 04:37:34.0,14.224,,,,
59,21/11/23 04:40:04.0,14.478,,,,
60,21/11/23 04:40:37.0,14.732,,,,
61,21/11/23 04:41:43.0,14.986,,,,
62,21/11/23 04:43:06.0,15.24,,,,
63,21/11/23 04:44:12.0,15.494,,,,
64,21/11/23 04:46:20.0,15.748,,,,
65,21/11/23 04:50:00.0,16.002,,,,
66,21/11/23 04:56:50.0,16.256,,,,
67,21/11/23 04:57:50.0,16.51,,,,
68,21/11/23 04:59:02.0,16.764,,,,
69,21/11/23 05:01:23.0,17.018,,,,
70,21/11/23 05:01:58.0,17.272,,,,
71,21/11/23 05:02:25.0,17.526,,,,
72,21/11/23 05:03:08.0,17.78,,,,
73,21/11/23 05:04:54.0,18.034,,,,
74,21/11/23 05:06:32.0,18.288,,,,
75,21/11/23 05:08:03.0,18.542,,,,
76,21/11/23 05:09:09.0,18.796,,,,
77,21/11/23 05:10:44.0,19.05,,,,
78,21/11/23 05:12:37.0,19.304,,,,
79,21/11/23 05:17:06.0,19.558,,,,
80,21/11/23 09:20:31.0,19.812,,,,
81,21/11/25 18:45:00.0,20.066,,,,
82,21/11/25 18:54:11.0,20.32,,,,
83,21/11/25 19:01:40.0,20.574,,,,
84,21/11/25 19:11:10.0,20.828,,,,
85,21/11/25 19:18:54.0,21.082,,,,
86,21/11/25 19:25:29.0,21.336,,,,
87,21/11/25 19:32:01.0,21.59,,,,
88,21/11/25 19:44:51.0,21.844,,,,
89,21/11/25 19:56:09.0,22.098,,,,
90,21/11/25 20:11:17.0,22.352,,,,
91,21/11/25 20:19:30.0,22.606,,,,
92,21/11/25 20:28:07.0,22.86,,,,
93,21/11/25 21:12:34.0,23.114,,,,
94,21/11/26 08:59:46.0,23.368,,,,
95,21/12/05 01:30:48.0,23.622,,,,
96,21/12/05 01:31:17.0,23.876,,,,
97,21/12/05 01:31:39.0,24.13,,,,
98,21/12/05 01:31:58.0,24.384,,,,
99,21/12/05 01:32:14.0,24.638,,,,
100,21/12/05 01:32:32.0,24.892,,,,
101,21/12/05 01:32:45.0,25.146,,,,
102,21/12/05 01:33:02.0,25.4,,,,
103,21/12/05 01:33:13.0,25.654,,,,
104,21/12/05 01:33:24.0,25.908,,,,
105,21/12/05 01:33:38.0,26.162,,,,
106,21/12/05 01:33:51.0,26.416,,,,
107,21/12/05 01:34:04.0,26.67,,,,
108,21/12/05 01:34:14.0,26.924,,,,
109,21/12/05 01:34:26.0,27.178,,,,
110,21/12/05 01:34:39.0,27.432,,,,
111,21/12/05 01:34:52.0,27.686,,,,
112,21/12/05 01:35:04.0,27.94,,,,
113,21/12/05 01:35:14.0,28.194,,,,
114,21/12/05 01:35:23.0,28.448,,,,
115,21/12/05 01:35:30.0,28.702,,,,
116,21/12/05 01:35:38.0,28.956,,,,
117,21/12/05 01:35:46.0,29.21,,,,
118,21/12/05 01:35:55.0,29.464,,,,
119,21/12/05 01:36:03.0,29.718,,,,
120,21/12/05 01:36:12.0,29.972,,,,
121,21/12/05 01:36:21.0,30.226,,,,
122,21/12/05 01:36:31.0,30.48,,,,
123,21/12/05 01:36:39.0,30.734,,,,
124,21/12/05 01:36:49.0,30.988,,,,
125,21/12/05 01:36:57.0,31.242,,,,
126,21/12/05 01:37:06.0,31.496,,,,
127,21/12/05 01:37:14.0,31.75,,,,
128,21/12/05 01:37:24.0,32.004,,,,
129,21/12/05 01:37:31.0,32.258,,,,
130,21/12/05 01:37:44.0,32.512,,,,
131,21/12/05 01:37:56.0,32.766,,,,
132,21/12/05 01:38:11.0,33.02,,,,
133,21/12/05 01:38:26.0,33.274,,,,
134,21/12/05 01:38:40.0,33.528,,,,
135,21/12/05 01:38:50.0,33.782,,,,
136,21/12/05 01:39:08.0,34.036,,,,
137,21/12/05 01:39:24.0,34.29,,,,
138,21/12/05 01:39:46.0,34.544,,,,
139,21/12/05 01:40:04.0,34.798,,,,
140,21/12/05 01:40:25.0,35.052,,,,
141,21/12/05 01:40:39.0,35.306,,,,
142,21/12/05 01:40:55.0,35.56,,,,
143,21/12/05 01:41:09.0,35.814,,,,
144,21/12/05 01:41:24.0,36.068,,,,
145,21/12/05 01:41:37.0,36.322,,,,
146,21/12/05 01:41:56.0,36.576,,,,
147,21/12/05 01:42:11.0,36.83,,,,
148,21/12/05 01:42:28.0,37.084,,,,
149,21/12/05 01:42:47.0,37.338,,,,
150,21/12/05 01:43:05.0,37.592,,,,
151,21/12/05 01:43:21.0,37.846,,,,
152,21/12/05 01:43:37.0,38.1,,,,
153,21/12/05 01:43:52.0,38.354,,,,
154,21/12/05 01:44:11.0,38.608,,,,
155,21/12/05 01:44:26.0,38.862,,,,
156,21/12/05 01:44:42.0,39.116,,,,
157,21/12/05 01:44:56.0,39.37,,,,
158,21/12/05 01:45:14.0,39.624,,,,
159,21/12/05 01:45:31.0,39.878,,,,
160,21/12/05 01:45:50.0,40.132,,,,
161,21/12/05 01:46:05.0,40.386,,,,
162,21/12/05 01:46:24.0,40.64,,,,
163,21/12/05 01:46:39.0,40.894,,,,
164,21/12/05 01:46:57.0,41.148,,,,
165,21/12/05 01:47:12.0,41.402,,,,
166,21/12/05 01:47:31.0,41.656,,,,
167,21/12/05 01:47:49.0,41.91,,,,
168,21/12/05 01:48:12.0,42.164,,,,
169,21/12/05 01:48:34.0,42.418,,,,
170,21/12/05 01:49:06.0,42.672,,,,
171,21/12/05 01:49:49.0,42.926,,,,
172,21/12/05 01:50:51.0,43.18,,,,
173,21/12/05 01:52:04.0,43.434,,,,
174,21/12/05 01:53:19.0,43.688,,,,
175,21/12/05 01:54:15.0,43.942,,,,
176,21/12/05 01:54:58.0,44.196,,,,
177,21/12/05 01:55:42.0,44.45,,,,
178,21/12/05 01:56:17.0,44.704,,,,
179,21/12/05 01:56:51.0,44.958,,,,
180,21/12/05 01:57:47.0,45.212,,,,
181,21/12/05 01:59:02.0,45.466,,,,
182,21/12/05 02:00:22.0,45.72,,,,
183,21/12/05 02:01:07.0,45.974,,,,
184,21/12/05 02:01:56.0,46.228,,,,
185,21/12/05 02:03:16.0,46.482,,,,
186,21/12/05 02:05:01.0,46.736,,,,
187,21/12/05 02:07:03.0,46.99,,,,
188,21/12/05 02:08:27.0,47.244,,,,
189,21/12/05 02:10:17.0,47.498,,,,
190,21/12/05 02:15:16.0,47.752,,,,
191,21/12/05 02:31:43.0,48.006,,,,
192,21/12/05 02:41:29.0,48.26,,,,
193,21/12/05 02:45:27.0,48.514,,,,
194,21/12/05 02:50:27.0,48.768,,,,
195,21/12/05 02:52:47.0,49.022,,,,
196,21/12/05 02:54:33.0,49.276,,,,
197,21/12/05 02:58:53.0,49.53,,,,
198,21/12/05 03:20:05.0,49.784,,,,
199,21/12/05 03:35:21.0,50.038,,,,
200,21/12/05 03:55:31.0,50.292,,,,
201,21/12/05 04:08:44.0,50.546,,,,
202,21/12/05 04:30:25.0,50.8,,,,
203,21/12/05 04:50:25.0,51.054,,,,
204,21/12/05 04:59:12.0,51.308,,,,
205,21/12/05 05:05:46.0,51.562,,,,
206,21/12/05 05:14:30.0,51.816,,,,
207,21/12/05 05:20:17.0,52.07,,,,
208,21/12/05 05:29:43.0,52.324,,,,
209,21/12/05 05:35:24.0,52.578,,,,
210,21/12/05 05:43:00.0,52.832,,,,
211,21/12/05 05:46:56.0,53.086,,,,
212,21/12/05 05:50:26.0,53.34,,,,
213,21/12/05 05:53:28.0,53.594,,,,
214,21/12/05 05:57:14.0,53.848,,,,
215,21/12/05 06:00:00.0,54.102,,,,
216,21/12/05 06:02:58.0,54.356,,,,
217,21/12/05 06:04:46.0,54.61,,,,
218,21/12/05 06:06:42.0,54.864,,,,
219,21/12/05 06:09:05.0,55.118,,,,
220,21/12/05 06:12:34.0,55.372,,,,
221,21/12/05 06:15:21.0,55.626,,,,
222,21/12/05 06:19:18.0,55.88,,,,
223,21/12/05 06:22:05.0,56.134,,,,
224,21/12/05 06:25:41.0,56.388,,,,
225,21/12/05 06:28:25.0,56.642,,,,
226,21/12/05 06:31:40.0,56.896,,,,
227,21/12/05 06:33:49.0,57.15,,,,
228,21/12/05 06:36:56.0,57.404,,,,
229,21/12/05 06:41:11.0,57.658,,,,
230,21/12/05 06:46:41.0,57.912,,,,
231,21/12/05 06:50:54.0,58.166,,,,
232,21/12/05 06:55:27.0,58.42,,,,
233,21/12/05 07:00:25.0,58.674,,,,
234,21/12/05 07:07:38.0,58.928,,,,
235,21/12/05 07:13:25.0,59.182,,,,
236,21/12/05 07:29:24.0,59.436,,,,
237,21/12/05 07:43:01.0,59.69,,,,
238,21/12/05 15:16:40.0,59.944,,,,
239,21/12/05 17:16:57.0,60.198,,,,
240,21/12/05 23:05:19.0,60.452,,,,
241,21/12/06 05:20:14.0,60.706,,,,
242,21/12/06 06:44:49.0,60.96,,,,
243,21/12/08 01:14:30.0,61.214,,,,
244,21/12/08 02:28:46.0,61.468,,,,
245,21/12/08 03:25:46.0,61.722,,,,
246,21/12/08 04:37:09.0,61.976,,,,
247,21/12/08 14:23:46.0,62.23,,,,
248,21/12/10 00:31:34.0,62.484,,,,
249,21/12/10 00:49:29.0,62.738,,,,
250,21/12/10 01:19:50.0,62.992,,,,
251,21/12/10 01:33:39.0,63.246,,,,
252,21/12/10 02:08:29.0,63.5,,,,
253,21/12/12 23:21:54.0,63.754,,,,
254,21/12/12 23:50:17.0,64.008,,,,
255,21/12/13 02:58:40.0,64.262,,,,
256,21/12/13 09:12:32.0,64.516,,,,
257,21/12/13 17:51:24.0,64.77,,,,
258,21/12/13 18:15:38.0,65.024,,,,
259,21/12/13 18:38:08.0,65.278,,,,
260,21/12/13 19:22:15.0,65.532,,,,
261,21/12/13 19:36:19.0,65.786,,,,
262,21/12/14 00:05:17.0,66.04,,,,
263,21/12/14 14:47:20.0,,,Logged,,
264,21/12/14 14:47:29.0,,,,Logged,
265,21/12/14 14:48:38.0,,Logged,,,
266,21/12/16 22:33:40.0,66.294,,,,
267,21/12/16 22:38:03.0,66.548,,,,
268,21/12/16 23:40:19.0,66.802,,,,
269,21/12/17 00:33:45.0,67.056,,,,
270,21/12/17 00:42:28.0,67.31,,,,
271,21/12/17 00:48:09.0,67.564,,,,
272,21/12/17 00:57:03.0,67.818,,,,
273,21/12/17 01:06:28.0,68.072,,,,
274,21/12/17 01:59:14.0,68.326,,,,
275,21/12/17 05:52:45.0,68.58,,,,
276,21/12/17 06:03:13.0,68.834,,,,
277,21/12/17 06:05:51.0,69.088,,,,
278,21/12/17 06:08:08.0,69.342,,,,
279,21/12/17 06:10:27.0,69.596,,,,
280,21/12/17 06:12:25.0,69.85,,,,
281,21/12/17 06:25:16.0,70.104,,,,
282,21/12/17 06:35:08.0,70.358,,,,
283,21/12/17 06:36:59.0,70.612,,,,
284,21/12/17 06:43:15.0,70.866,,,,
285,21/12/17 06:49:00.0,71.12,,,,
286,21/12/17 07:03:55.0,71.374,,,,
287,21/12/17 07:09:15.0,71.628,,,,
288,21/12/17 07:17:09.0,71.882,,,,
289,21/12/17 07:20:49.0,72.136,,,,
290,21/12/17 07:26:49.0,72.39,,,,
291,21/12/17 08:31:35.0,72.644,,,,
292,21/12/17 11:18:52.0,72.898,,,,
293,21/12/17 14:53:26.0,73.152,,,,
294,21/12/17 14:55:21.0,73.406,,,,
