date_time,batt_min,humid_rel,humid_rel_max,humid_rel_min,lat,long,moisture_soil_s1_avg,pressure_atm,rad_solar_avg,rad_solar_max,rad_solar_sd,rad_uv_avg,rad_uv_max,rad_uv_sd,rad_uv_tot,rain_tot,temp_air_avg,temp_air_max,temp_air_min,temp_ground_avg,temp_ground_min,wind_dir,wind_dir_sd,wind_speed,wind_speed_max
"2018-11-01",12.32,77.4316941351151,100,36.66,-27.164693,32.713983,0.04045,101.02778075,254.552316703786,1624,328.713636363636,12.403323830735,68.33,15.6445909090909,22.847,5.842,22.4098678544915,34.6,11.17,22.9891907943578,11.49,31.8214748649776,23.0811523385301,1.73846325167038,8.68
"2018-12-01",12.75,83.5286189516129,100,41.34,-27.164693,32.713983,0.0541370967741936,100.640565107527,240.710169242832,1591,318.332258064516,12.1226192876344,70.67,15.6182903225806,32.576,150.37,24.7573073476703,36.2,13.15,25.4881731630824,14.85,36.8710370972989,23.2843764560932,1.71635898297491,9.35
"2019-01-01",12.78,82.8345799731183,100,41.64,-27.164693,32.713983,0.0527002688172043,100.625466505376,244.979549283154,1520,314.932258064516,12.4449192428315,69.03,15.6823548387097,33.156,93.726,24.9326187275986,38.35,16,25.8063127240143,15.74,93.0767956706399,24.4230519713262,1.41044802867384,9.05
"2019-02-01",12.7,85.3699479166667,100,48.39,-27.164693,32.713983,0.0642529761904762,100.65721078869,239.17859734623,1571,329.575,12.2914342757937,72.29,16.4556428571429,30.406,102.618,25.3194518849206,34.75,18.19,26.017890625,18.16,97.1667690838354,24.3707563244048,1.24737103174603,9.05
"2019-03-01",12.72,86.6696729390681,100,50.1,-27.164693,32.713983,0.0681599462365591,100.826311827957,211.108420138889,1401,294.061290322581,10.6439383960573,61.33,14.3950967741936,28.264,127.508,25.2156261200717,34.95,19.22,25.8322188620072,19.19,54.782904993755,19.8683188844086,1.00962880824373,6.725
"2019-04-01",12.71,89.0640844907408,100,47.56,-27.164693,32.713983,0.0666,101.028027222222,162.661145949074,1226,238.265666666667,8.0780505787037,54.22,11.5481333333333,21.206,106.426,22.8160150462963,34.02,17.3,23.189931712963,16.45,248.480140097058,22.5400334490741,1.01699548611111,7.175
"2019-05-01",12.66,85.4815501792115,100,40.99,-27.164693,32.713983,0.0336008064516129,101.322017876344,160.913363799283,986,239.167741935484,7.11600056003584,38.07,10.3673548387097,19.412,0.254,20.8689000896057,31.01,11.77,20.917791218638,11.03,335.373156710252,18.8188837365591,0.890487119175627,7.7
"2019-06-01",12.65,83.9524270833333,100,37.11,-27.164693,32.713983,0.0315638888888889,101.601670972222,144.818445138889,929,214.82,6.52119722222222,36.16,9.609,16.994,9.652,19.0602592592593,30.66,10.28,18.8191909722222,8.54,307.131006670643,20.8066628472222,1.03222581018519,8.22
"2019-07-01",12.65,72.8728640232975,100,9.64,-27.164693,32.713983,0.0257204301075269,101.307164516129,159.837177979391,863,229.435483870968,6.60145855734767,34.22,9.58516129032258,17.687,0.254,19.3702168458781,34.84,6.662,18.9885766129032,4.665,332.630999515949,20.8264092741935,1.3159666218638,9.35
"2019-08-01",12.67,81.8060629480287,100,23.79,-27.164693,32.713983,0.0253212365591398,101.474979166667,157.827016465054,1054,224.951935483871,6.76811402329749,43.76,9.50661290322581,18.012,4.064,20.6054043458781,33.99,9.57,20.8992999551971,8.64,15.3023923849792,23.4773035394265,1.42999249551971,8.45
"2019-09-01",12.67,79.2642210648148,100,24.19,-27.164693,32.713983,0.0452138888888889,101.396960680556,206.812774305556,1399,275.846666666667,9.52507673611111,60.43,12.652,24.044,45.466,20.5162835648148,33.86,8.65,20.9975300925926,8.74,57.6390811591653,23.9967211805556,1.61411458333333,9.2
"2019-10-01",12.66,82.2118313172043,100,27.87,-27.164693,32.713983,0.049741935483871,100.911097311828,221.178339717742,1521,299.612903225806,10.5975297939068,67.93,14.1326451612903,28.251,97.028,22.2241700268817,39.73,11.31,22.9713821684588,11.51,55.4595902723466,24.9851963485663,1.52830936379928,8.68
"2019-11-01",12.67,84.4938460648148,100,28.26,-27.164693,32.713983,0.0528569444444445,100.662249291667,214.756987037037,1613,276.727,10.8615082175926,74.93,13.7511666666667,27.304,75.184,24.0153796296296,38.37,16.31,24.9884849537037,16.29,48.2501039715569,25.8893581018519,1.54753287037037,8.83
"2019-12-01",12.63,82.6297468637993,100,27.65,-27.164693,32.713983,0.0485336021505376,100.700801317204,258.494580981183,1642,336.998709677419,13.0379646057348,75.45,16.5906129032258,35.49,89.408,24.2833971774194,42.89,16.31,25.860809811828,16.72,82.4944557681712,27.8068953853047,1.44776724910394,9.8
"2020-01-01",12.67,80.7652710573477,100,37.9,-27.164693,32.713983,0.0476922043010753,100.663052930108,281.481672939068,1592,358.138709677419,14.2825911738351,73.72,17.8118387096774,37.768,110.492,26.1780981182796,36.88,18.34,27.8881261200717,19.32,45.907683490803,24.0781073028674,1.39979547491039,8.3
"2020-02-01",12.69,84.6319145114943,100,43.8,-27.164693,32.713983,0.0460014367816092,100.797556997126,239.651486470307,1552,332.233793103448,12.178376197318,71.69,16.5139655172414,32.188,107.442,25.5726640325671,35.67,17.66,26.8891439176245,17.83,49.5256658284475,23.0732331178161,1.13079082854406,8.68
